0,572.0
1,412.0
2,316.0
3,316.0
4,412.0
5,348.0
6,892.0
7,348.0
8,540.0
9,380.0
10,348.0
11,412.0
12,284.0
13,412.0
14,380.0
15,412.0
16,764.0
17,380.0
18,316.0
19,284.0
20,380.0
21,1180.0
22,956.0
23,412.0
24,412.0
25,1244.0
26,540.0
27,316.0
28,444.0
29,284.0
30,476.0
31,412.0
32,508.0
33,508.0
34,284.0
35,764.0
36,796.0
37,380.0
38,348.0
39,284.0
40,348.0
41,572.0
42,508.0
43,380.0
44,284.0
45,1020.0
46,764.0
47,1180.0
48,476.0
49,316.0
50,284.0
51,380.0
52,380.0
53,540.0
54,444.0
55,540.0
56,668.0
57,412.0
58,348.0
59,316.0
60,508.0
61,764.0
62,316.0
63,284.0
64,796.0
65,316.0
66,316.0
67,604.0
68,540.0
69,668.0
70,860.0
71,796.0
72,1436.0
73,284.0
74,316.0
75,572.0
76,380.0
77,508.0
78,604.0
79,572.0
80,284.0
81,316.0
82,316.0
83,412.0
84,412.0
85,284.0
86,604.0
87,924.0
88,380.0
89,380.0
90,476.0
91,636.0
92,284.0
93,1564.0
94,476.0
95,316.0
96,316.0
97,604.0
98,380.0
99,348.0
100,412.0
101,348.0
102,668.0
103,540.0
104,380.0
105,412.0
106,476.0
107,1180.0
108,1500.0
109,604.0
110,380.0
111,444.0
112,476.0
113,316.0
114,348.0
115,380.0
116,508.0
117,380.0
118,444.0
119,412.0
120,348.0
121,988.0
122,284.0
123,284.0
124,412.0
125,1052.0
126,284.0
127,476.0
128,412.0
129,348.0
130,380.0
131,700.0
132,508.0
133,348.0
134,284.0
135,316.0
136,284.0
137,700.0
138,380.0
139,284.0
140,636.0
141,1404.0
142,284.0
143,540.0
144,412.0
145,380.0
146,572.0
147,380.0
148,604.0
149,284.0
150,668.0
151,444.0
152,444.0
153,380.0
154,796.0
155,380.0
156,348.0
157,668.0
158,508.0
159,380.0
160,380.0
161,412.0
162,444.0
163,412.0
164,380.0
165,316.0
166,284.0
167,412.0
168,540.0
169,380.0
170,348.0
171,476.0
172,284.0
173,348.0
174,380.0
175,380.0
176,380.0
177,348.0
178,732.0
179,284.0
180,700.0
181,380.0
182,508.0
183,412.0
184,412.0
185,380.0
186,732.0
187,412.0
188,380.0
189,636.0
190,380.0
191,284.0
192,380.0
193,476.0
194,380.0
195,284.0
196,700.0
197,412.0
198,572.0
199,316.0
200,636.0
201,284.0
202,284.0
203,476.0
204,284.0
205,316.0
206,348.0
207,700.0
208,476.0
209,444.0
210,476.0
211,572.0
212,284.0
213,348.0
214,412.0
215,828.0
216,476.0
217,380.0
218,540.0
219,284.0
220,316.0
221,284.0
222,412.0
223,380.0
224,380.0
225,604.0
226,412.0
227,348.0
228,380.0
229,636.0
230,380.0
231,412.0
232,476.0
233,412.0
234,284.0
235,380.0
236,284.0
237,828.0
238,572.0
239,508.0
240,796.0
241,412.0
242,380.0
243,316.0
244,380.0
245,348.0
246,508.0
247,284.0
248,572.0
249,764.0
250,380.0
251,508.0
252,380.0
253,508.0
254,540.0
255,508.0
256,444.0
257,316.0
258,476.0
259,380.0
260,380.0
261,316.0
262,284.0
263,380.0
264,380.0
265,572.0
266,508.0
267,380.0
268,572.0
269,668.0
270,284.0
271,284.0
272,476.0
273,412.0
274,316.0
275,508.0
276,476.0
277,284.0
278,668.0
279,796.0
280,796.0
281,380.0
282,348.0
283,668.0
284,476.0
285,892.0
286,380.0
287,444.0
288,284.0
289,380.0
290,476.0
291,476.0
292,828.0
293,316.0
294,412.0
295,380.0
296,380.0
297,412.0
298,508.0
299,476.0
300,540.0
301,604.0
302,572.0
303,508.0
304,316.0
305,476.0
306,284.0
307,348.0
308,572.0
309,668.0
310,348.0
311,508.0
312,668.0
313,476.0
314,316.0
315,284.0
316,412.0
317,668.0
318,1692.0
319,508.0
320,700.0
321,444.0
322,284.0
323,348.0
324,476.0
325,284.0
326,380.0
327,284.0
