0,251.0
1,333.0
2,328.0
3,278.0
4,196.0
5,263.0
6,546.0
7,560.0
8,213.0
9,189.0
10,517.0
11,858.0
12,270.0
13,500.0
14,237.0
15,514.0
16,405.0
17,281.0
18,306.0
19,317.0
20,270.0
21,288.0
22,158.0
23,574.0
24,575.0
25,461.0
26,318.0
27,226.0
28,169.0
29,322.0
30,326.0
31,288.0
32,574.0
33,480.0
34,403.0
35,287.0
36,409.0
37,306.0
38,164.0
39,499.0
40,515.0
41,446.0
42,443.0
43,216.0
44,401.0
45,791.0
46,275.0
47,268.0
48,167.0
49,292.0
50,376.0
51,491.0
52,289.0
53,180.0
54,275.0
55,288.0
56,239.0
57,278.0
58,278.0
59,374.0
60,746.0
61,252.0
62,617.0
63,296.0
64,408.0
65,276.0
66,239.0
67,279.0
68,297.0
69,232.0
70,997.0
71,212.0
72,167.0
73,986.0
74,276.0
75,332.0
76,507.0
77,276.0
78,317.0
79,539.0
80,610.0
81,455.0
82,116.0
83,330.0
84,467.0
85,362.0
86,549.0
87,335.0
88,130.0
89,297.0
90,214.0
91,347.0
92,488.0
93,359.0
94,290.0
95,213.0
96,218.0
97,242.0
98,251.0
99,220.0
100,436.0
101,284.0
102,155.0
103,214.0
104,419.0
105,317.0
106,289.0
107,286.0
108,360.0
109,580.0
110,872.0
111,511.0
112,258.0
113,543.0
114,624.0
115,413.0
116,423.0
117,383.0
118,556.0
119,708.0
120,104.0
121,318.0
122,290.0
123,397.0
124,412.0
125,453.0
126,317.0
127,270.0
128,107.0
129,414.0
130,154.0
131,402.0
132,214.0
133,250.0
134,286.0
135,641.0
136,501.0
137,374.0
138,307.0
139,317.0
140,253.0
141,389.0
142,408.0
143,121.0
144,213.0
145,794.0
146,331.0
147,498.0
148,355.0
149,326.0
150,170.0
151,557.0
152,278.0
153,301.0
154,472.0
155,626.0
156,548.0
157,377.0
158,518.0
159,415.0
160,374.0
161,429.0
162,286.0
163,91.0
164,714.0
165,288.0
166,124.0
167,456.0
168,223.0
169,401.0
170,270.0
171,161.0
172,281.0
173,270.0
174,126.0
175,165.0
176,387.0
177,188.0
178,287.0
179,221.0
180,463.0
181,291.0
182,550.0
183,289.0
184,402.0
185,608.0
186,397.0
187,427.0
188,493.0
189,289.0
190,297.0
191,412.0
192,694.0
193,221.0
194,145.0
195,303.0
196,173.0
197,260.0
198,424.0
199,248.0
200,765.0
201,482.0
202,299.0
203,315.0
204,334.0
205,131.0
206,249.0
207,395.0
208,278.0
209,235.0
210,191.0
211,107.0
212,492.0
213,283.0
214,276.0
215,185.0
216,376.0
217,517.0
218,614.0
219,286.0
220,206.0
221,401.0
222,273.0
223,188.0
224,918.0
225,212.0
226,232.0
227,218.0
228,494.0
229,435.0
230,313.0
231,297.0
232,435.0
233,338.0
234,493.0
235,323.0
236,136.0
237,229.0
238,405.0
239,288.0
240,169.0
241,270.0
242,603.0
243,272.0
244,414.0
245,153.0
246,611.0
247,415.0
248,121.0
249,480.0
250,391.0
251,238.0
252,406.0
253,281.0
254,285.0
255,151.0
256,256.0
257,550.0
258,134.0
259,360.0
260,373.0
261,195.0
262,271.0
263,497.0
264,259.0
265,336.0
266,271.0
267,261.0
268,335.0
269,615.0
270,229.0
271,500.0
272,518.0
273,471.0
274,213.0
275,271.0
276,492.0
277,274.0
278,657.0
279,255.0
280,329.0
281,311.0
282,283.0
283,526.0
284,533.0
285,468.0
286,287.0
287,289.0
288,484.0
289,538.0
290,315.0
291,199.0
292,539.0
293,213.0
294,271.0
295,492.0
296,403.0
297,527.0
298,124.0
299,287.0
300,256.0
301,301.0
302,335.0
303,363.0
304,462.0
305,407.0
306,331.0
307,327.0
308,289.0
309,387.0
310,292.0
311,281.0
312,416.0
313,354.0
314,218.0
315,260.0
316,408.0
317,240.0
318,521.0
319,444.0
320,286.0
321,1059.0
322,560.0
323,232.0
324,547.0
325,298.0
326,290.0
327,280.0
328,433.0
329,371.0
330,219.0
331,498.0
332,273.0
333,418.0
334,280.0
335,265.0
336,401.0
337,400.0
338,286.0
339,333.0
340,755.0
341,219.0
342,485.0
343,288.0
344,331.0
345,279.0
346,402.0
347,255.0
348,256.0
349,289.0
350,238.0
351,419.0
352,439.0
353,509.0
354,523.0
355,394.0
356,283.0
357,224.0
358,508.0
359,264.0
360,236.0
361,377.0
362,216.0
363,366.0
364,429.0
365,328.0
366,482.0
367,252.0
368,171.0
369,293.0
370,451.0
371,342.0
372,277.0
373,241.0
374,281.0
375,264.0
376,292.0
377,257.0
378,220.0
379,273.0
380,501.0
381,294.0
382,356.0
383,486.0
384,294.0
385,348.0
386,366.0
387,279.0
388,174.0
389,358.0
390,677.0
391,375.0
392,380.0
393,498.0
394,291.0
395,183.0
396,251.0
397,192.0
398,409.0
399,490.0
400,359.0
401,139.0
402,574.0
403,400.0
404,611.0
405,550.0
406,277.0
407,869.0
408,232.0
409,533.0
410,338.0
411,606.0
412,548.0
413,167.0
414,532.0
415,335.0
416,292.0
417,271.0
418,240.0
419,222.0
420,611.0
421,269.0
422,376.0
423,557.0
424,148.0
425,757.0
426,213.0
427,212.0
428,495.0
429,363.0
430,498.0
