0,523.0
1,775.0
2,344.0
3,633.0
4,354.0
5,240.0
6,253.0
7,548.0
8,265.0
9,276.0
10,155.0
11,215.0
12,439.0
13,552.0
14,188.0
15,294.0
16,317.0
17,345.0
18,215.0
19,547.0
20,289.0
21,295.0
22,475.0
23,592.0
24,336.0
25,607.0
26,202.0
27,888.0
28,451.0
29,118.0
30,404.0
31,533.0
32,498.0
33,433.0
34,279.0
35,294.0
36,1007.0
37,452.0
38,395.0
39,513.0
40,499.0
41,347.0
42,219.0
43,220.0
44,334.0
45,682.0
46,486.0
47,550.0
48,670.0
49,324.0
50,513.0
51,369.0
52,515.0
53,497.0
54,329.0
55,212.0
56,254.0
57,219.0
58,274.0
59,278.0
60,272.0
61,328.0
62,811.0
63,226.0
64,127.0
65,256.0
66,477.0
67,239.0
68,274.0
69,428.0
70,241.0
71,140.0
72,604.0
73,198.0
74,565.0
75,290.0
76,398.0
77,514.0
78,405.0
79,388.0
80,300.0
81,325.0
82,355.0
83,462.0
84,129.0
85,401.0
86,345.0
87,268.0
88,329.0
89,277.0
90,697.0
91,218.0
92,578.0
93,329.0
94,351.0
95,407.0
96,151.0
97,545.0
98,398.0
99,342.0
100,383.0
101,371.0
102,380.0
103,804.0
104,216.0
105,217.0
106,102.0
107,189.0
108,534.0
109,495.0
110,542.0
111,735.0
112,551.0
113,420.0
114,513.0
115,860.0
116,302.0
117,176.0
118,169.0
119,213.0
120,207.0
121,233.0
122,287.0
123,475.0
124,207.0
125,270.0
126,356.0
127,317.0
128,218.0
129,218.0
130,258.0
131,428.0
132,342.0
133,386.0
134,216.0
135,612.0
136,239.0
137,378.0
138,513.0
139,231.0
140,490.0
141,264.0
142,448.0
143,185.0
144,371.0
145,292.0
146,614.0
147,271.0
148,456.0
149,207.0
150,319.0
151,508.0
152,394.0
153,629.0
154,321.0
155,687.0
156,213.0
157,431.0
158,252.0
159,284.0
160,128.0
161,406.0
162,718.0
163,494.0
164,384.0
165,335.0
166,286.0
167,112.0
168,282.0
169,708.0
170,292.0
171,614.0
172,221.0
173,388.0
174,381.0
175,159.0
176,429.0
177,207.0
178,455.0
179,288.0
180,414.0
181,541.0
182,445.0
183,412.0
184,695.0
185,487.0
186,271.0
187,316.0
188,537.0
189,319.0
190,213.0
191,372.0
192,298.0
193,533.0
194,286.0
195,285.0
196,406.0
197,516.0
198,236.0
199,245.0
200,391.0
201,445.0
202,289.0
203,185.0
204,166.0
205,277.0
206,692.0
207,324.0
208,94.0
209,216.0
210,236.0
211,404.0
212,162.0
213,340.0
214,457.0
215,381.0
216,319.0
217,390.0
218,166.0
219,348.0
220,511.0
221,375.0
222,515.0
223,542.0
224,344.0
225,336.0
226,483.0
227,421.0
228,112.0
229,159.0
230,298.0
231,171.0
232,689.0
233,512.0
234,328.0
235,254.0
236,185.0
237,356.0
238,809.0
239,99.0
240,320.0
241,215.0
242,173.0
243,544.0
244,303.0
245,674.0
246,345.0
247,273.0
248,397.0
249,412.0
250,449.0
251,556.0
252,143.0
253,232.0
254,462.0
255,225.0
256,413.0
257,323.0
258,332.0
259,215.0
260,232.0
261,226.0
262,292.0
263,861.0
264,204.0
265,216.0
266,250.0
267,347.0
268,279.0
269,610.0
270,287.0
